country_region_code,country_region,sub_region_1,sub_region_2,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,California,Alameda County,3/24/2020,-51,-21,-33,-72,-65,30
US,United States,California,Alameda County,3/25/2020,-49,-20,-4,-70,-64,29
US,United States,California,Alameda County,3/26/2020,-49,-19,-2,-71,-64,29
US,United States,California,Alameda County,3/27/2020,-52,-20,-11,-70,-62,30
US,United States,California,Alameda County,4/2/2020,-49,-18,-1,-72,-66,29
US,United States,California,Alameda County,4/3/2020,-51,-17,-10,-70,-64,30
US,United States,California,Alameda County,4/6/2020,-53,-29,-46,-75,-67,30
US,United States,California,Alameda County,4/7/2020,-50,-20,4,-70,-66,29
US,United States,California,Alameda County,4/8/2020,-53,-24,-13,-71,-66,29
US,United States,California,Alameda County,4/9/2020,-53,-23,-11,-72,-67,30
US,United States,California,Alameda County,4/10/2020,-53,-21,-6,-70,-65,31
US,United States,California,Alameda County,4/14/2020,-50,-23,12,-68,-65,29
US,United States,California,Alameda County,4/16/2020,-64,-22,-8,-71,-65,30
US,United States,California,Alameda County,4/17/2020,-65,-21,-15,-70,-62,30
US,United States,California,Alameda County,4/21/2020,-63,-21,6,-70,-64,29
US,United States,California,Alameda County,4/23/2020,-62,-21,10,-70,-64,29
US,United States,California,Alameda County,4/24/2020,-64,-20,5,-68,-61,29
US,United States,California,Los Angeles County,4/9/2020,-55,-34,-69,-65,-57,29
US,United States,California,Los Angeles County,4/10/2020,-49,-22,-55,-58,-57,29
US,United States,California,Marin County,3/24/2020,-54,-26,-49,-68,-63,29
US,United States,California,Orange County,4/9/2020,-55,-31,-71,-65,-57,29
US,United States,California,Orange County,4/10/2020,-50,-17,-52,-58,-58,30
US,United States,California,San Diego County,4/10/2020,-56,-34,-77,-73,-60,31
US,United States,California,San Francisco County,3/17/2020,-64,-11,-27,-70,-72,32
US,United States,California,San Francisco County,3/18/2020,-67,-18,-35,-72,-73,33
US,United States,California,San Francisco County,3/19/2020,-66,-16,-25,-71,-73,33
US,United States,California,San Francisco County,3/20/2020,-69,-16,-36,-70,-72,34
US,United States,California,San Francisco County,3/23/2020,-68,-28,-50,-74,-76,34
US,United States,California,San Francisco County,3/24/2020,-70,-28,-54,-75,-76,36
US,United States,California,San Francisco County,3/25/2020,-70,-25,-40,-74,-76,34
US,United States,California,San Francisco County,3/26/2020,-70,-26,-39,-74,-77,36
US,United States,California,San Francisco County,3/27/2020,-72,-27,-48,-73,-74,36
US,United States,California,San Francisco County,3/30/2020,-67,-29,-38,-73,-76,33
US,United States,California,San Francisco County,3/31/2020,-69,-28,-38,-73,-77,35
US,United States,California,San Francisco County,4/1/2020,-69,-28,-40,-73,-77,34
US,United States,California,San Francisco County,4/2/2020,-70,-28,-41,-74,-77,36
US,United States,California,San Francisco County,4/3/2020,-71,-29,-46,-72,-75,35
US,United States,California,San Francisco County,4/6/2020,-73,-40,-66,-78,-78,36
US,United States,California,San Francisco County,4/7/2020,-70,-28,-31,-74,-78,35
US,United States,California,San Francisco County,4/8/2020,-72,-34,-52,-75,-78,35
US,United States,California,San Francisco County,4/9/2020,-72,-32,-44,-76,-78,36
US,United States,California,San Francisco County,4/10/2020,-73,-32,-43,-74,-76,36
US,United States,California,San Francisco County,4/13/2020,-70,-36,-39,-75,-77,34
US,United States,California,San Francisco County,4/14/2020,-71,-34,-22,-74,-77,34
US,United States,California,San Francisco County,4/15/2020,-73,-35,-41,-74,-77,35
US,United States,California,San Francisco County,4/16/2020,-77,-37,-51,-75,-77,37
US,United States,California,San Francisco County,4/17/2020,-77,-36,-55,-74,-74,36
US,United States,California,San Francisco County,4/20/2020,-75,-39,-44,-74,-77,34
US,United States,California,San Francisco County,4/21/2020,-74,-36,-32,-74,-77,35
US,United States,California,San Francisco County,4/22/2020,-75,-36,-37,-74,-76,35
US,United States,California,San Francisco County,4/23/2020,-76,-37,-36,-75,-77,36
US,United States,California,San Francisco County,4/24/2020,-76,-35,-32,-72,-74,35
US,United States,California,San Francisco County,4/27/2020,-73,-37,-33,-73,-76,33
US,United States,California,San Francisco County,4/29/2020,-75,-38,-50,-74,-76,34
US,United States,California,San Francisco County,4/30/2020,-73,-34,-41,-74,-76,35
US,United States,California,San Francisco County,5/1/2020,-72,-32,-34,-70,-73,34
US,United States,California,San Francisco County,5/4/2020,-68,-33,-29,-71,-74,32
US,United States,California,San Francisco County,5/5/2020,-68,-30,-25,-71,-74,33
US,United States,California,San Francisco County,5/6/2020,-71,-32,-25,-71,-74,33
US,United States,California,San Francisco County,5/7/2020,-71,-30,-24,-71,-74,33
US,United States,California,San Mateo County,3/17/2020,-44,0,-2,-56,-62,29
US,United States,California,San Mateo County,3/18/2020,-47,-9,-7,-62,-64,30
US,United States,California,San Mateo County,3/19/2020,-46,-7,20,-66,-65,31
US,United States,California,San Mateo County,3/20/2020,-49,-7,11,-68,-64,32
US,United States,California,San Mateo County,3/23/2020,-51,-21,-24,-76,-68,31
US,United States,California,San Mateo County,3/24/2020,-52,-19,-30,-76,-69,33
US,United States,California,San Mateo County,3/25/2020,-52,-17,-13,-76,-68,33
US,United States,California,San Mateo County,3/26/2020,-51,-18,-2,-78,-68,33
US,United States,California,San Mateo County,3/27/2020,-54,-18,-20,-80,-66,34
US,United States,California,San Mateo County,3/30/2020,-49,-19,-2,-80,-68,31
US,United States,California,San Mateo County,3/31/2020,-49,-15,0,-79,-69,32
US,United States,California,San Mateo County,4/1/2020,-51,-18,-15,-80,-69,32
US,United States,California,San Mateo County,4/2/2020,-52,-16,-13,-82,-69,33
US,United States,California,San Mateo County,4/3/2020,-54,-16,-22,-83,-68,34
US,United States,California,San Mateo County,4/6/2020,-58,-29,-55,-84,-71,34
US,United States,California,San Mateo County,4/7/2020,-52,-18,-2,-81,-70,33
US,United States,California,San Mateo County,4/8/2020,-55,-22,-21,-82,-70,33
US,United States,California,San Mateo County,4/9/2020,-55,-22,-18,-83,-71,34
US,United States,California,San Mateo County,4/10/2020,-56,-19,-16,-83,-70,35
US,United States,California,San Mateo County,4/13/2020,-53,-26,-8,-81,-69,32
US,United States,California,San Mateo County,4/14/2020,-53,-23,10,-80,-69,32
US,United States,California,San Mateo County,4/15/2020,-58,-21,-41,-80,-68,32
US,United States,California,San Mateo County,4/16/2020,-66,-20,-80,-82,-69,34
US,United States,California,San Mateo County,4/17/2020,-67,-20,-79,-82,-67,34
US,United States,California,San Mateo County,4/20/2020,-65,-24,-77,-81,-68,32
US,United States,California,San Mateo County,4/21/2020,-64,-20,-74,-80,-68,33
US,United States,California,San Mateo County,4/22/2020,-64,-21,-74,-80,-68,33
US,United States,California,San Mateo County,4/23/2020,-64,-19,-74,-81,-68,33
US,United States,California,San Mateo County,4/24/2020,-64,-18,-71,-81,-66,33
US,United States,California,San Mateo County,4/27/2020,-63,-21,-74,-80,-67,31
US,United States,California,San Mateo County,4/29/2020,-61,-22,-72,-80,-67,32
US,United States,California,San Mateo County,4/30/2020,-59,-19,-67,-80,-68,32
US,United States,California,San Mateo County,5/1/2020,-58,-15,-62,-80,-65,32
US,United States,California,San Mateo County,5/4/2020,-54,-17,-58,-79,-65,29
US,United States,California,San Mateo County,5/5/2020,-54,-12,-58,-78,-65,30
US,United States,California,San Mateo County,5/6/2020,-56,-15,-54,-78,-64,30
US,United States,California,San Mateo County,5/7/2020,-55,-13,-53,-78,-64,30
US,United States,California,Santa Clara County,3/17/2020,-47,-5,-14,-63,-69,30
US,United States,California,Santa Clara County,3/18/2020,-49,-12,-20,-66,-70,31
US,United States,California,Santa Clara County,3/19/2020,-48,-10,19,-67,-70,31
US,United States,California,Santa Clara County,3/20/2020,-52,-12,4,-69,-69,33
US,United States,California,Santa Clara County,3/23/2020,-52,-23,-14,-73,-72,32
US,United States,California,Santa Clara County,3/24/2020,-53,-23,-22,-74,-73,34
US,United States,California,Santa Clara County,3/25/2020,-54,-23,-22,-73,-73,34
US,United States,California,Santa Clara County,3/26/2020,-53,-21,2,-74,-73,34
US,United States,California,Santa Clara County,3/27/2020,-56,-22,-14,-74,-71,35
US,United States,California,Santa Clara County,3/30/2020,-51,-25,4,-74,-73,32
US,United States,California,Santa Clara County,3/31/2020,-51,-23,8,-73,-74,33
US,United States,California,Santa Clara County,4/1/2020,-53,-22,-8,-74,-73,33
US,United States,California,Santa Clara County,4/2/2020,-54,-21,-3,-76,-74,34
US,United States,California,Santa Clara County,4/3/2020,-55,-22,-13,-76,-72,35
US,United States,California,Santa Clara County,4/6/2020,-57,-30,-46,-79,-75,35
US,United States,California,Santa Clara County,4/7/2020,-54,-24,1,-74,-74,33
US,United States,California,Santa Clara County,4/8/2020,-56,-26,-14,-74,-74,34
US,United States,California,Santa Clara County,4/9/2020,-57,-24,-14,-75,-74,34
US,United States,California,Santa Clara County,4/10/2020,-57,-24,-10,-74,-73,35
US,United States,California,Santa Clara County,4/13/2020,-55,-30,-3,-72,-73,33
US,United States,California,Santa Clara County,4/14/2020,-55,-28,5,-71,-72,33
US,United States,California,Santa Clara County,4/15/2020,-60,-25,-3,-70,-72,33
US,United States,California,Santa Clara County,4/16/2020,-68,-24,-6,-73,-72,34
US,United States,California,Santa Clara County,4/17/2020,-69,-25,-13,-73,-70,34
US,United States,California,Santa Clara County,4/20/2020,-67,-27,-11,-73,-72,32
US,United States,California,Santa Clara County,4/21/2020,-66,-24,5,-72,-72,33
US,United States,California,Santa Clara County,4/22/2020,-67,-24,2,-72,-71,33
US,United States,California,Santa Clara County,4/23/2020,-67,-23,6,-73,-72,33
US,United States,California,Santa Clara County,4/24/2020,-67,-23,-3,-72,-70,34
US,United States,California,Santa Clara County,4/27/2020,-64,-24,6,-71,-70,32
US,United States,California,Santa Clara County,4/29/2020,-64,-23,-4,-71,-71,32
US,United States,California,Santa Clara County,4/30/2020,-62,-20,6,-71,-71,32
US,United States,California,Santa Clara County,5/1/2020,-62,-18,0,-70,-68,32
US,United States,California,Santa Clara County,5/4/2020,-59,-19,8,-69,-68,30
US,United States,California,Santa Clara County,5/5/2020,-58,-14,16,-66,-68,30
US,United States,California,Santa Clara County,5/6/2020,-60,-18,8,-68,-68,30
US,United States,California,Santa Clara County,5/7/2020,-60,-16,13,-69,-68,31
US,United States,Illinois,Boone County,2/29/2020,22,9,,34,11,-5
US,United States,Illinois,DeKalb County,2/29/2020,22,20,,,11,-4
US,United States,Illinois,DeKalb County,3/7/2020,22,24,,,8,-4
US,United States,Illinois,Kankakee County,2/29/2020,23,21,,14,5,-4
US,United States,Illinois,Kankakee County,3/7/2020,24,16,,19,6,-4
US,United States,Illinois,LaSalle County,2/22/2020,21,9,,4,3,-4
US,United States,Illinois,LaSalle County,2/29/2020,26,15,48,7,1,-4
US,United States,Illinois,LaSalle County,3/7/2020,24,19,,17,2,-4
US,United States,Illinois,McLean County,2/29/2020,27,20,-1,22,13,-4
US,United States,Illinois,McLean County,3/7/2020,20,18,75,21,5,-4
US,United States,Illinois,Vermilion County,2/29/2020,18,10,,0,0,-4
US,United States,Illinois,Vermilion County,3/7/2020,13,15,,2,1,-4
US,United States,Illinois,Whiteside County,2/22/2020,17,11,,,3,-4
US,United States,Illinois,Whiteside County,2/29/2020,22,14,,,3,-5
US,United States,Illinois,Whiteside County,3/7/2020,22,18,,,1,-4
US,United States,Illinois,Winnebago County,2/29/2020,30,17,10,6,5,-4
US,United States,Illinois,Winnebago County,3/7/2020,26,19,109,8,8,-4
US,United States,Massachusetts,,4/3/2020,-54,-22,-54,-74,-59,30
US,United States,Massachusetts,,4/10/2020,-50,-16,-25,-73,-61,29
US,United States,Massachusetts,,4/24/2020,-51,-27,-45,-72,-58,29
US,United States,Massachusetts,Essex County,4/3/2020,-53,-24,-49,-63,-58,29
US,United States,Massachusetts,Middlesex County,3/24/2020,-52,-22,-10,-72,-65,30
US,United States,Massachusetts,Middlesex County,3/25/2020,-56,-28,-27,-74,-67,31
US,United States,Massachusetts,Middlesex County,3/26/2020,-52,-20,27,-73,-66,30
US,United States,Massachusetts,Middlesex County,3/27/2020,-53,-21,27,-70,-65,30
US,United States,Massachusetts,Middlesex County,3/30/2020,-53,-27,-33,-74,-67,30
US,United States,Massachusetts,Middlesex County,3/31/2020,-49,-23,3,-72,-68,30
US,United States,Massachusetts,Middlesex County,4/1/2020,-52,-23,-10,-73,-68,30
US,United States,Massachusetts,Middlesex County,4/2/2020,-55,-24,-40,-76,-69,33
US,United States,Massachusetts,Middlesex County,4/3/2020,-60,-28,-57,-77,-68,35
