Country_Region,Sub_Region1,Sub_Region2,Date,Hospital_Admissions,ICU_Admissions
United States,Massachusetts,,20-Apr-20,3804,1017
United States,Massachusetts,Barnstable County,20-Apr-20,41,10
United States,Massachusetts,Berkshire County,20-Apr-20,25,7
United States,Massachusetts,Bristol County,20-Apr-20,199,31
United States,Massachusetts,Dukes County,20-Apr-20,0,0
United States,Massachusetts,Essex County,20-Apr-20,375,76
United States,Massachusetts,Franklin County,20-Apr-20,5,1
United States,Massachusetts,Hampden County,20-Apr-20,217,34
United States,Massachusetts,Hampshire County,20-Apr-20,12,5
United States,Massachusetts,Middlesex County,20-Apr-20,708,170
United States,Massachusetts,Nantucket County,20-Apr-20,0,0
United States,Massachusetts,Norfolk County,20-Apr-20,275,44
United States,Massachusetts,Plymouth County,20-Apr-20,257,35
United States,Massachusetts,Suffolk County,20-Apr-20,1407,515
United States,Massachusetts,Worcester County,20-Apr-20,283,89
United States,Massachusetts,,21-Apr-20,3872,1040
United States,Massachusetts,Barnstable County,21-Apr-20,46,13
United States,Massachusetts,Berkshire County,21-Apr-20,24,8
United States,Massachusetts,Bristol County,21-Apr-20,225,40
United States,Massachusetts,Dukes County,21-Apr-20,1,0
United States,Massachusetts,Essex County,21-Apr-20,385,78
United States,Massachusetts,Franklin County,21-Apr-20,3,0
United States,Massachusetts,Hampden County,21-Apr-20,213,34
United States,Massachusetts,Hampshire County,21-Apr-20,17,6
United States,Massachusetts,Middlesex County,21-Apr-20,730,169
United States,Massachusetts,Nantucket County,21-Apr-20,0,0
United States,Massachusetts,Norfolk County,21-Apr-20,303,52
United States,Massachusetts,Plymouth County,21-Apr-20,242,31
United States,Massachusetts,Suffolk County,21-Apr-20,1403,516
United States,Massachusetts,Worcester County,21-Apr-20,280,93
United States,Massachusetts,,22-Apr-20,3976,1050
United States,Massachusetts,Barnstable County,22-Apr-20,35,11
United States,Massachusetts,Berkshire County,22-Apr-20,22,8
United States,Massachusetts,Bristol County,22-Apr-20,214,42
United States,Massachusetts,Dukes County,22-Apr-20,0,0
United States,Massachusetts,Essex County,22-Apr-20,373,78
United States,Massachusetts,Franklin County,22-Apr-20,11,1
United States,Massachusetts,Hampden County,22-Apr-20,230,37
United States,Massachusetts,Hampshire County,22-Apr-20,14,5
United States,Massachusetts,Middlesex County,22-Apr-20,757,180
United States,Massachusetts,Nantucket County,22-Apr-20,1,0
United States,Massachusetts,Norfolk County,22-Apr-20,290,48
United States,Massachusetts,Plymouth County,22-Apr-20,248,28
United States,Massachusetts,Suffolk County,22-Apr-20,1465,521
United States,Massachusetts,Worcester County,22-Apr-20,316,91
United States,Massachusetts,,23-Apr-20,3888,1034
United States,Massachusetts,Barnstable County,23-Apr-20,26,10
United States,Massachusetts,Berkshire County,23-Apr-20,21,5
United States,Massachusetts,Bristol County,23-Apr-20,195,34
United States,Massachusetts,Dukes County,23-Apr-20,0,0
United States,Massachusetts,Essex County,23-Apr-20,347,69
United States,Massachusetts,Franklin County,23-Apr-20,11,2
United States,Massachusetts,Hampden County,23-Apr-20,226,34
United States,Massachusetts,Hampshire County,23-Apr-20,22,6
United States,Massachusetts,Middlesex County,23-Apr-20,763,179
United States,Massachusetts,Nantucket County,23-Apr-20,0,0
United States,Massachusetts,Norfolk County,23-Apr-20,269,44
United States,Massachusetts,Plymouth County,23-Apr-20,225,29
United States,Massachusetts,Suffolk County,23-Apr-20,1453,521
United States,Massachusetts,Worcester County,23-Apr-20,330,101
United States,Massachusetts,,24-Apr-20,3849,1048
United States,Massachusetts,Barnstable County,24-Apr-20,21,6
United States,Massachusetts,Berkshire County,24-Apr-20,17,5
United States,Massachusetts,Bristol County,24-Apr-20,193,33
United States,Massachusetts,Dukes County,24-Apr-20,0,0
United States,Massachusetts,Essex County,24-Apr-20,351,74
United States,Massachusetts,Franklin County,24-Apr-20,8,2
United States,Massachusetts,Hampden County,24-Apr-20,216,32
United States,Massachusetts,Hampshire County,24-Apr-20,22,7
United States,Massachusetts,Middlesex County,24-Apr-20,725,187
United States,Massachusetts,Nantucket County,24-Apr-20,1,0
United States,Massachusetts,Norfolk County,24-Apr-20,250,44
United States,Massachusetts,Plymouth County,24-Apr-20,239,27
United States,Massachusetts,Suffolk County,24-Apr-20,1507,536
United States,Massachusetts,Worcester County,24-Apr-20,299,95
United States,Massachusetts,,25-Apr-20,3847,1058
United States,Massachusetts,Barnstable County,25-Apr-20,23,6
United States,Massachusetts,Berkshire County,25-Apr-20,15,4
United States,Massachusetts,Bristol County,25-Apr-20,186,37
United States,Massachusetts,Dukes County,25-Apr-20,0,0
United States,Massachusetts,Essex County,25-Apr-20,331,72
United States,Massachusetts,Franklin County,25-Apr-20,11,3
United States,Massachusetts,Hampden County,25-Apr-20,222,30
United States,Massachusetts,Hampshire County,25-Apr-20,9,4
United States,Massachusetts,Middlesex County,25-Apr-20,725,183
United States,Massachusetts,Nantucket County,25-Apr-20,0,0
United States,Massachusetts,Norfolk County,25-Apr-20,282,52
United States,Massachusetts,Plymouth County,25-Apr-20,246,33
United States,Massachusetts,Suffolk County,25-Apr-20,1489,536
United States,Massachusetts,Worcester County,25-Apr-20,308,98
United States,Massachusetts,,26-Apr-20,3879,1077
United States,Massachusetts,Barnstable County,26-Apr-20,25,10
United States,Massachusetts,Berkshire County,26-Apr-20,11,4
United States,Massachusetts,Bristol County,26-Apr-20,209,43
United States,Massachusetts,Dukes County,26-Apr-20,0,0
United States,Massachusetts,Essex County,26-Apr-20,356,79
United States,Massachusetts,Franklin County,26-Apr-20,4,1
United States,Massachusetts,Hampden County,26-Apr-20,235,28
United States,Massachusetts,Hampshire County,26-Apr-20,10,4
United States,Massachusetts,Middlesex County,26-Apr-20,704,181
United States,Massachusetts,Nantucket County,26-Apr-20,0,0
United States,Massachusetts,Norfolk County,26-Apr-20,267,50
United States,Massachusetts,Plymouth County,26-Apr-20,240,31
United States,Massachusetts,Suffolk County,26-Apr-20,1505,543
United States,Massachusetts,Worcester County,26-Apr-20,313,103
United States,Massachusetts,,27-Apr-20,3892,1089
United States,Massachusetts,Barnstable County,27-Apr-20,29,9
United States,Massachusetts,Berkshire County,27-Apr-20,11,4
United States,Massachusetts,Bristol County,27-Apr-20,199,41
United States,Massachusetts,Dukes County,27-Apr-20,0,0
United States,Massachusetts,Essex County,27-Apr-20,396,78
United States,Massachusetts,Franklin County,27-Apr-20,5,0
United States,Massachusetts,Hampden County,27-Apr-20,219,27
United States,Massachusetts,Hampshire County,27-Apr-20,11,5
United States,Massachusetts,Middlesex County,27-Apr-20,726,185
United States,Massachusetts,Nantucket County,27-Apr-20,0,0
United States,Massachusetts,Norfolk County,27-Apr-20,256,47
United States,Massachusetts,Plymouth County,27-Apr-20,225,38
United States,Massachusetts,Suffolk County,27-Apr-20,1482,541
United States,Massachusetts,Worcester County,27-Apr-20,333,114
United States,Massachusetts,,28-Apr-20,3875,1005
United States,Massachusetts,Barnstable County,28-Apr-20,29,8
United States,Massachusetts,Berkshire County,28-Apr-20,11,5
United States,Massachusetts,Bristol County,28-Apr-20,207,46
United States,Massachusetts,Dukes County,28-Apr-20,0,0
United States,Massachusetts,Essex County,28-Apr-20,394,78
United States,Massachusetts,Franklin County,28-Apr-20,5,0
United States,Massachusetts,Hampden County,28-Apr-20,205,29
United States,Massachusetts,Hampshire County,28-Apr-20,15,6
United States,Massachusetts,Middlesex County,28-Apr-20,725,172
United States,Massachusetts,Nantucket County,28-Apr-20,0,0
United States,Massachusetts,Norfolk County,28-Apr-20,254,45
United States,Massachusetts,Plymouth County,28-Apr-20,234,38
United States,Massachusetts,Suffolk County,28-Apr-20,1469,482
United States,Massachusetts,Worcester County,28-Apr-20,327,96
United States,Massachusetts,,29-Apr-20,3854,1011
United States,Massachusetts,Barnstable County,29-Apr-20,24,6
United States,Massachusetts,Berkshire County,29-Apr-20,12,5
United States,Massachusetts,Bristol County,29-Apr-20,209,45
United States,Massachusetts,Dukes County,29-Apr-20,0,0
United States,Massachusetts,Essex County,29-Apr-20,354,71
United States,Massachusetts,Franklin County,29-Apr-20,11,0
United States,Massachusetts,Hampden County,29-Apr-20,192,26
United States,Massachusetts,Hampshire County,29-Apr-20,18,6
United States,Massachusetts,Middlesex County,29-Apr-20,742,190
United States,Massachusetts,Nantucket County,29-Apr-20,0,0
United States,Massachusetts,Norfolk County,29-Apr-20,260,42
United States,Massachusetts,Plymouth County,29-Apr-20,233,38
United States,Massachusetts,Suffolk County,29-Apr-20,1462,484
United States,Massachusetts,Worcester County,29-Apr-20,337,98
United States,Massachusetts,,30-Apr-20,3800,1001
United States,Massachusetts,Barnstable County,30-Apr-20,25,7
United States,Massachusetts,Berkshire County,30-Apr-20,11,5
United States,Massachusetts,Bristol County,30-Apr-20,232,46
United States,Massachusetts,Dukes County,30-Apr-20,0,0
United States,Massachusetts,Essex County,30-Apr-20,369,69
United States,Massachusetts,Franklin County,30-Apr-20,4,0
United States,Massachusetts,Hampden County,30-Apr-20,175,30
United States,Massachusetts,Hampshire County,30-Apr-20,22,6
United States,Massachusetts,Middlesex County,30-Apr-20,721,192
United States,Massachusetts,Nantucket County,30-Apr-20,0,0
United States,Massachusetts,Norfolk County,30-Apr-20,249,37
United States,Massachusetts,Plymouth County,30-Apr-20,246,37
United States,Massachusetts,Suffolk County,30-Apr-20,1389,473
United States,Massachusetts,Worcester County,30-Apr-20,357,99
United States,Massachusetts,,1-May-20,3712,947
United States,Massachusetts,Barnstable County,1-May-20,20,5
United States,Massachusetts,Berkshire County,1-May-20,7,1
United States,Massachusetts,Bristol County,1-May-20,261,50
United States,Massachusetts,Dukes County,1-May-20,0,0
United States,Massachusetts,Essex County,1-May-20,337,65
United States,Massachusetts,Franklin County,1-May-20,7,0
United States,Massachusetts,Hampden County,1-May-20,189,26
United States,Massachusetts,Hampshire County,1-May-20,25,8
United States,Massachusetts,Middlesex County,1-May-20,691,166
United States,Massachusetts,Nantucket County,1-May-20,0,0
United States,Massachusetts,Norfolk County,1-May-20,249,39
United States,Massachusetts,Plymouth County,1-May-20,249,41
United States,Massachusetts,Suffolk County,1-May-20,1326,449
United States,Massachusetts,Worcester County,1-May-20,351,97
United States,Massachusetts,,2-May-20,3601,921
United States,Massachusetts,Barnstable County,2-May-20,22,8
United States,Massachusetts,Berkshire County,2-May-20,7,1
United States,Massachusetts,Bristol County,2-May-20,220,42
United States,Massachusetts,Dukes County,2-May-20,0,0
United States,Massachusetts,Essex County,2-May-20,347,66
United States,Massachusetts,Franklin County,2-May-20,6,0
United States,Massachusetts,Hampden County,2-May-20,189,28
United States,Massachusetts,Hampshire County,2-May-20,22,6
United States,Massachusetts,Middlesex County,2-May-20,665,165
United States,Massachusetts,Nantucket County,2-May-20,0,0
United States,Massachusetts,Norfolk County,2-May-20,235,39
United States,Massachusetts,Plymouth County,2-May-20,246,35
United States,Massachusetts,Suffolk County,2-May-20,1291,433
United States,Massachusetts,Worcester County,2-May-20,351,98
United States,Massachusetts,,3-May-20,3617,904
United States,Massachusetts,Barnstable County,3-May-20,19,6
United States,Massachusetts,Berkshire County,3-May-20,8,2
United States,Massachusetts,Bristol County,3-May-20,236,43
United States,Massachusetts,Dukes County,3-May-20,0,0
United States,Massachusetts,Essex County,3-May-20,360,79
United States,Massachusetts,Franklin County,3-May-20,3,0
United States,Massachusetts,Hampden County,3-May-20,180,23
United States,Massachusetts,Hampshire County,3-May-20,29,5
United States,Massachusetts,Middlesex County,3-May-20,686,158
United States,Massachusetts,Nantucket County,3-May-20,0,0
United States,Massachusetts,Norfolk County,3-May-20,216,31
United States,Massachusetts,Plymouth County,3-May-20,234,35
United States,Massachusetts,Suffolk County,3-May-20,1298,428
United States,Massachusetts,Worcester County,3-May-20,348,94
United States,Massachusetts,,4-May-20,3539,908
United States,Massachusetts,Barnstable County,4-May-20,21,6
United States,Massachusetts,Berkshire County,4-May-20,7,2
United States,Massachusetts,Bristol County,4-May-20,231,41
United States,Massachusetts,Dukes County,4-May-20,0,0
United States,Massachusetts,Essex County,4-May-20,359,85
United States,Massachusetts,Franklin County,4-May-20,7,1
