,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
0,US,United States,Massachusetts,,US-MA,,2020-02-15,2.0,-4.0,0.0,3.0,-2.0,0.0
1,US,United States,Massachusetts,,US-MA,,2020-02-16,6.0,-4.0,3.0,-1.0,0.0,0.0
2,US,United States,Massachusetts,,US-MA,,2020-02-17,11.0,-2.0,32.0,-26.0,-42.0,9.0
3,US,United States,Massachusetts,,US-MA,,2020-02-18,-4.0,-10.0,-18.0,-4.0,-10.0,3.0
4,US,United States,Massachusetts,,US-MA,,2020-02-19,3.0,-3.0,3.0,-2.0,-10.0,2.0
5,US,United States,Massachusetts,,US-MA,,2020-02-20,3.0,-2.0,-1.0,-2.0,-8.0,2.0
6,US,United States,Massachusetts,,US-MA,,2020-02-21,0.0,-6.0,-9.0,-3.0,-9.0,3.0
7,US,United States,Massachusetts,,US-MA,,2020-02-22,5.0,-2.0,49.0,5.0,1.0,-1.0
8,US,United States,Massachusetts,,US-MA,,2020-02-23,9.0,1.0,66.0,6.0,3.0,-1.0
9,US,United States,Massachusetts,,US-MA,,2020-02-24,4.0,0.0,51.0,1.0,4.0,-1.0
10,US,United States,Massachusetts,,US-MA,,2020-02-25,2.0,-3.0,12.0,2.0,3.0,0.0
11,US,United States,Massachusetts,,US-MA,,2020-02-26,5.0,0.0,3.0,5.0,2.0,0.0
12,US,United States,Massachusetts,,US-MA,,2020-02-27,4.0,0.0,-1.0,5.0,3.0,0.0
13,US,United States,Massachusetts,,US-MA,,2020-02-28,5.0,1.0,-2.0,7.0,3.0,0.0
14,US,United States,Massachusetts,,US-MA,,2020-02-29,9.0,0.0,26.0,11.0,2.0,-1.0
15,US,United States,Massachusetts,,US-MA,,2020-03-01,10.0,4.0,-1.0,11.0,3.0,-1.0
16,US,United States,Massachusetts,,US-MA,,2020-03-02,7.0,5.0,21.0,2.0,3.0,0.0
17,US,United States,Massachusetts,,US-MA,,2020-03-03,11.0,6.0,49.0,4.0,1.0,-1.0
18,US,United States,Massachusetts,,US-MA,,2020-03-04,4.0,3.0,5.0,0.0,2.0,0.0
19,US,United States,Massachusetts,,US-MA,,2020-03-05,7.0,7.0,30.0,1.0,4.0,-1.0
20,US,United States,Massachusetts,,US-MA,,2020-03-06,2.0,2.0,1.0,-1.0,3.0,1.0
21,US,United States,Massachusetts,,US-MA,,2020-03-07,7.0,3.0,24.0,0.0,1.0,-1.0
22,US,United States,Massachusetts,,US-MA,,2020-03-08,9.0,5.0,47.0,0.0,2.0,0.0
23,US,United States,Massachusetts,,US-MA,,2020-03-09,10.0,7.0,102.0,-3.0,1.0,0.0
24,US,United States,Massachusetts,,US-MA,,2020-03-10,5.0,7.0,33.0,-7.0,0.0,1.0
25,US,United States,Massachusetts,,US-MA,,2020-03-11,5.0,13.0,25.0,-10.0,-3.0,1.0
26,US,United States,Massachusetts,,US-MA,,2020-03-12,5.0,32.0,14.0,-17.0,-5.0,3.0
27,US,United States,Massachusetts,,US-MA,,2020-03-13,-5.0,30.0,-16.0,-26.0,-14.0,8.0
28,US,United States,Massachusetts,,US-MA,,2020-03-14,-11.0,16.0,61.0,-19.0,-4.0,4.0
29,US,United States,Massachusetts,,US-MA,,2020-03-15,-15.0,5.0,43.0,-26.0,-8.0,5.0
30,US,United States,Massachusetts,,US-MA,,2020-03-16,-12.0,16.0,8.0,-41.0,-30.0,12.0
31,US,United States,Massachusetts,,US-MA,,2020-03-17,-32.0,0.0,-19.0,-50.0,-39.0,17.0
32,US,United States,Massachusetts,,US-MA,,2020-03-18,-31.0,1.0,53.0,-50.0,-42.0,17.0
33,US,United States,Massachusetts,,US-MA,,2020-03-19,-39.0,-3.0,-36.0,-59.0,-44.0,21.0
34,US,United States,Massachusetts,,US-MA,,2020-03-20,-34.0,11.0,20.0,-56.0,-44.0,20.0
35,US,United States,Massachusetts,,US-MA,,2020-03-21,-42.0,-5.0,71.0,-50.0,-30.0,12.0
36,US,United States,Massachusetts,,US-MA,,2020-03-22,-46.0,-19.0,22.0,-59.0,-33.0,12.0
37,US,United States,Massachusetts,,US-MA,,2020-03-23,-40.0,-12.0,-33.0,-66.0,-50.0,21.0
38,US,United States,Massachusetts,,US-MA,,2020-03-24,-49.0,-21.0,-2.0,-68.0,-55.0,24.0
39,US,United States,Massachusetts,,US-MA,,2020-03-25,-52.0,-25.0,-21.0,-70.0,-57.0,26.0
40,US,United States,Massachusetts,,US-MA,,2020-03-26,-47.0,-17.0,42.0,-68.0,-56.0,25.0
41,US,United States,Massachusetts,,US-MA,,2020-03-27,-48.0,-19.0,46.0,-67.0,-55.0,26.0
